course_id,Title,URL,Short Intro,Category,Sub-Category,Course Type,Skills,Instructors,Rating,Number of viewers,Duration,Site,Level,Number of Reviews,Prequisites,What you learn,skills_list,domain
E0108,Entrepreneurial Finance: Strategy and Innovation Specialization,https://www.coursera.org/specializations/entrepreneurial-finance,,Business,Entrepreneurship,Specialization,"Blockchains, Entrepreneurial Finance, Entrepreneurship, Venture Capital, Finance, Valuation (Finance), Startup Company, Cash Flow Analysis, Microsoft Excel, Venture Capital Financing, Cryptocurrency, Business Model, ","Manuel Adelino ,David Robinson ,Manju Puri ,Cam Harvey ,David Hsieh ,",4.5,861.0,Approximately 4 months to complete,Coursera,,,,,"['Blockchains', 'Entrepreneurial Finance', 'Entrepreneurship', 'Venture Capital', 'Finance', 'Valuation (Finance)', 'Startup Company', 'Cash Flow Analysis', 'Microsoft Excel', 'Venture Capital Financing', 'Cryptocurrency', 'Business Model']",Business
E0109,"Negotiation, Mediation and Conflict Resolution Specialization",https://www.coursera.org/specializations/negotiation-mediation-conflict-resolution,"Become a Successful Negotiator & Conflict Manager. Master strategies, acquire tools, and get professionals' golden rules for negotiations & mediations",Business,Leadership and Management,Specialization,"Communication, Negotiation, Planning, Cross-Cultural Communication, ","Aurélien Colson ,Alan Jenkins ,Joseph Maila ,",4.7,1415.0,Approximately 5 months to complete,Coursera,,,,,"['Communication', 'Negotiation', 'Planning', 'Cross-Cultural Communication']",Business
E0110,Social Media Marketing in Practice Specialization,https://www.coursera.org/specializations/social-media-marketing-practice,"Develop Your Social Media Marketing Career. Like, Share, and Tweet your way to success with all the core Social Media Marketing skills required for the modern workplace.",Business,Marketing,Specialization,"Digital transformation, Digital Marketing, Social Media Marketing, Content Marketing, Digital Strategy, Choose social media platforms and tools, Set up a social media experience for a business, Share and promote social content, Build and sustain a social media community, Plan a social media advertising strategy, Set up advertising on Snapchat, Uncover campaign insights using native Facebook and Snapchat analytics tools, ","Digital Marketing Institute ,Cathal Melinn ,",4.5,171.0,Approximately 4 months to complete,Coursera,,,,,"['Digital transformation', 'Digital Marketing', 'Social Media Marketing', 'Content Marketing', 'Digital Strategy', 'Choose social media platforms and tools', 'Set up a social media experience for a business', 'Share and promote social content', 'Build and sustain a social media community', 'Plan a social media advertising strategy', 'Set up advertising on Snapchat', 'Uncover campaign insights using native Facebook and Snapchat analytics tools']",Business
E0111,Agile Leadership Specialization,https://www.coursera.org/specializations/agile-leadership-change-management,"Develop Agile Leadership Skills. Develop agile leadership skills by implementing change management, social psychology, and Agile principles and philosophy in business.",Business,Leadership and Management,Specialization,"Agile Leadership, Agile Management, Scrum (Software Development), Change Management, Project Management, ","Oxana Trotsenko ,",4.7,828.0,Approximately 5 months to complete,Coursera,,,,,"['Agile Leadership', 'Agile Management', 'Scrum (Software Development)', 'Change Management', 'Project Management']",Business
E0112,Palliative Care Always Specialization,https://www.coursera.org/specializations/palliative-care-always,Integrate palliative care into your daily practice. Master complex communication skills and learn tools to screen for palliative needs and offer basic palliative care.,Health,Patient Care,Specialization,"Transition to Hospice, Palliative Care, Supportive Care, Symptom Assessment and Management, Effective Communication, Self-Care, Communication, Psychosocial Support, Goals of Care/ACP, symptom management, patient-centered care, Symptom Assessment, ","Kavitha Ramchandran ,Jan DeNofrio ,Joshua C. Fronk ,Manuela Kogon ,",4.4,66.0,Approximately 6 months to complete,Coursera,,,,,"['Transition to Hospice', 'Palliative Care', 'Supportive Care', 'Symptom Assessment and Management', 'Effective Communication', 'Self-Care', 'Communication', 'Psychosocial Support', 'Goals of Care/ACP', 'symptom management', 'patient-centered care', 'Symptom Assessment']",Health
E0113,Leading: Human Resource Management and Leadership Specialization,https://www.coursera.org/specializations/hr-management-leadership,"Get ready for the Future of Work. Leading people and organisations to adapt, compete and succeed in a complex, global environment.",Business,Leadership and Management,Specialization,"Strategic Thinking, Human Resources (HR), Visionary leadership, Organisational design, Value Chain, Organisational leadership, Organisational alignment, Change planning, Motivation, Diversity and Inclusion, Communication, Staff Management, ","Professor Jaco Lok ,Professor Rebecca Mitchell ,Dr Richard Claydon ,Arabella MacPherson ,Associate Professor Edward Wray-Bliss ,Dr Abas Mirzaei ,",4.9,1921.0,Approximately 6 months to complete,Coursera,,,,,"['Strategic Thinking', 'Human Resources (HR)', 'Visionary leadership', 'Organisational design', 'Value Chain', 'Organisational leadership', 'Organisational alignment', 'Change planning', 'Motivation', 'Diversity and Inclusion', 'Communication', 'Staff Management']",Business
E0114,FinTech: Finance Industry Transformation and Regulation Specialization,https://www.coursera.org/specializations/fintech,"Develop your knowledge and skills in FinTech. Equip yourself to FinTech disruptive innovation, business opportunities and challenges ahead.",Business,Business Strategy,Specialization,"Cryptocurrency, Financial Technology, fintech disruption, Blockchain, "," Theodore Henry King CLARK ,Garvin Percy DIAS ,",4.7,506.0,Approximately 5 months to complete,Coursera,,,,,"['Cryptocurrency', 'Financial Technology', 'fintech disruption', 'Blockchain']",Business
E0115,Introduction to Financial Accounting: The Accounting Cycle Specialization,https://www.coursera.org/specializations/accounting,"Gain Practical Accounting Knowledge and Skills. In this hands-on Specialization you will practice completing each step of the accounting cycle within Microsoft Excel, from analyzing and recording the first financial transactions of the year all the way through starting the new fiscal year.",Business,Finance,Specialization,"Practical Applications, Financial Statement, Practical Applications in Accounting, Accounting Cycle, ","Andrea Eliassen ,",4.8,305.0,Approximately 3 months to complete,Coursera,,,,,"['Practical Applications', 'Financial Statement', 'Practical Applications in Accounting', 'Accounting Cycle']",Business
E0116,Good with Words: Speaking and Presenting Specialization,https://www.coursera.org/specializations/good-with-words-speaking-and-presenting,What would you say if you knew you could say it well?,Personal Development,Personal Development,Specialization,"Persuasion, Creativity, Communication, Tact, Confidence, Poise, Advocacy, Rhythm, Problem Solving, Dynamic Movement, Resilience, Optimism, ","Patrick Barry ,",4.8,116.0,Approximately 4 months to complete,Coursera,,,,,"['Persuasion', 'Creativity', 'Communication', 'Tact', 'Confidence', 'Poise', 'Advocacy', 'Rhythm', 'Problem Solving', 'Dynamic Movement', 'Resilience', 'Optimism']",Personal Development
E0117,Fundamentals of Immunology Specialization,https://www.coursera.org/specializations/immunology,Learn basic concepts and vocabulary in immunology!. Analyze new developments in immunological therapies designed for the treatment of disease.,Health,Basic Science,Specialization,"Viral, Virus, Immune Deficiency, Viral Strategies, Cancer, ","Alma Moon Novotny, Ph.D. ,",4.8,1672.0,Approximately 6 months to complete,Coursera,,,,,"['Viral', 'Virus', 'Immune Deficiency', 'Viral Strategies', 'Cancer']",Health
E0118,Gender Analytics: Gender Equity through Inclusive Design Specialization,https://www.coursera.org/specializations/gender-analytics,"Become an Expert in Gender-Based Analysis. Apply inclusive analytic techniques and human-centred design to generate innovative products, services, processes and policies using intersectional gender-based insights.",Business,Leadership and Management,Specialization,"Gender Based Analysis, Analytics, Data Analysis, Design Thinking, Leadership, Business Analytics, Intersectional Analysis, Leadership Development, Innovation, Qualitative and Quantitative Data Analysis, Stakeholder Analysis, community engagement, ","Sarah Kaplan ,Brian Silverman ,Chanel Grenaway ,Karen Sihra, PhD ,Nika Stelman ,Mark Leung ,Jia-Lin Xie ,Nouman Ashraf ,",4.8,284.0,Approximately 5 months to complete,Coursera,,,,,"['Gender Based Analysis', 'Analytics', 'Data Analysis', 'Design Thinking', 'Leadership', 'Business Analytics', 'Intersectional Analysis', 'Leadership Development', 'Innovation', 'Qualitative and Quantitative Data Analysis', 'Stakeholder Analysis', 'community engagement']",Business
E0119,Real-World Engineering Management Specialization,https://www.coursera.org/specializations/real-world-engineering-management,"Sponsored by AWS. Is software engineering management (EM or SDM) right for you? How do you get your first, or next, EM role? Learn software engineering management from Nancy Wang, one of the youngest directors of engineering and general managers at AWS, and 5 other top engineering managers who make hiring and promotion decisions in the industry. Learn the most common interview questions, and, more importantly, how to answer them to demonstrate to interviewers at Amazon, Google, Microsoft, and startups that you are most qualified to to lead their teams. And scale those teams to build the products that billions of people use billions of times per day.",Business,Leadership and Management,Specialization,"Engineering Manager Interviews, Engineering management, Real-World Examples, Technical Program Management, Technology Leadership, People Management, Business Strategy, Cloud Engineering, Software Engineering, Program Management, ","Nancy Wang ,Gordon Yu ,",4.5,8.0,Approximately 3 months to complete,Coursera,,,,,"['Engineering Manager Interviews', 'Engineering management', 'Real-World Examples', 'Technical Program Management', 'Technology Leadership', 'People Management', 'Business Strategy', 'Cloud Engineering', 'Software Engineering', 'Program Management']",Business
E0120,International Business Essentials Specialization,https://www.coursera.org/specializations/mba,Learn Essential Skills for International Business. Prepare yourself for MBA study and a career in international business,Business,Business Essentials,Specialization,"Delegation, Business Plan, Pest Analysis, Statistical Hypothesis Testing, Personal Branding, Leadership, Management, Management Styles, Change Management, Communication, ","David James ,George Kapetanios ,Dr Alan Parkinson ,Barry McCarthy ,",4.5,1148.0,Approximately 7 months to complete,Coursera,,,,,"['Delegation', 'Business Plan', 'Pest Analysis', 'Statistical Hypothesis Testing', 'Personal Branding', 'Leadership', 'Management', 'Management Styles', 'Change Management', 'Communication']",Business
E0121,Qualitative Research Design and Methods for Public Health Specialization,https://www.coursera.org/specializations/qualitative-research-design-and-methods-for-public-health,Add Qualitative Methods to Your Research Toolkit!. Master Your Expertise in Research Design Data Collection & Data Analysis ft. MAXQDA Software,Health,Public Health,Specialization,"Qualitative Research, Public Health Research, Data Analysis, Research Design, Research Methods, ","Karen Andes, PhD ,",4.8,113.0,Approximately 5 months to complete,Coursera,,,,,"['Qualitative Research', 'Public Health Research', 'Data Analysis', 'Research Design', 'Research Methods']",Health
